school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Field Hockey,Girls,Varsity,2026-09-25,16:15,Brookline High School,Lexington High School,Lexington High School,Lexington: Lincoln Park #3,Tie,2-2,N
2026-2027,Field Hockey,Girls,Varsity,2026-09-28,16:00,Brookline High School,Natick High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-30,16:15,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-02,16:00,Arlington High School,Brookline High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-05,16:00,Brookline High School,Weymouth High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-07,16:00,Brookline High School,Needham High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-13,16:00,Brookline High School,Weston High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-14,16:30,Brookline High School,Framingham High School,Framingham High School,Framingham High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-17,10:15,Brookline High School,Westford Academy,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-19,18:30,Brookline High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-21,16:00,Brookline High School,Newton North High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-23,16:30,Brookline High School,Newton South High School,Newton South High School,Newton South High School Brandeis Turf Field,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-26,16:00,Brookline High School,Wellesley High School,Brookline High School,Harry Downes Field Turf Field,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-16,17:00,Brookline High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-09-14,16:30,Brookline High School,Newton South High School,Newton South High School,Newton South High School Brandeis Turf Field,,,Canceled
2026-2027,Football,Boys,Sub-Varsity,2026-09-18,16:00,Brookline High School,Lexington High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-09-26,11:30,Brookline High School,Watertown High School,Watertown High School,Watertown - Victory Field Turf,,,Canceled
2026-2027,Football,Boys,Sub-Varsity,2026-10-03,10:00,Brookline High School,Hopkinton High School,Hopkinton High School,Hopkinton High School Field 1,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-10,10:00,Brookline High School,New Bedford High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-24,10:00,Brookline High School,Framingham High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-31,10:00,Brookline High School,Wellesley High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-11-12,16:30,Brookline High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,Normal
2026-2027,Golf,Boys,Sub-Varsity,2026-09-10,15:30,Brookline High School,Wellesley High School,Brookline High School,Putterham Golf Course Robert T. Lynch Municipal Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-14,15:30,Brookline High School,Newton South High School,Newton South High School,Newton Commonwealth Golf Club Newton Commonwealth Golf Club,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-09-15,15:30,Brookline High School,Natick High School,Brookline High School,Putterham Golf Course Robert T. Lynch Municipal Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-16,15:45,Brookline High School,Natick High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-22,15:30,Brookline High School,Newton North High School,Brookline High School,Putterham Golf Course Robert T. Lynch Municipal Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-23,15:30,Brookline High School,Newton North High School,Newton North High School,Newton North High School Newton Commonwealth GC,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-24,15:30,Beaver Country Day School,Brookline High School,Brookline High School,Putterham Golf Course Robert T. Lynch Municipal Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-29,15:30,Brookline High School,Newton South High School,Brookline High School,Putterham Golf Course Robert T. Lynch Municipal Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-30,15:30,Boston College High School,Brookline High School,Boston College High School,Boston College High #1 Franklin Park,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-10-01,15:30,Boston College High School,Brookline High School,Brookline High School,Putterham Golf Course Robert T. Lynch Municipal Golf Course,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-10-05,15:15,Brookline High School,Milton High School,Milton High School,Ponkapoag Golf Course Ponkapoag Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-10-07,15:30,Brookline High School,Catholic Memorial Middle/High School,Brookline High School,George Wright CC,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-10-14,15:30,Boston College High School,Brookline High School,Boston College High School,Boston College High #1 Franklin Park,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-10-15,15:30,Brookline High School,Milton High School,Brookline High School,Putterham Golf Course Robert T. Lynch Municipal Golf Course,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-10-19,15:00,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Nehoiden Golf Club,,,L
2026-2027,Hockey,Boys,Varsity,2027-01-02,14:00,Brookline High School,St. Bernard's High School,St. Bernard's High School,Wallace Civic Center (Fitchburg) Rink,,,N
2026-2027,Hockey,Boys,Varsity,2027-01-13,20:00,Brookline High School,Walpole High School,Walpole High School,Rodman Arena Rodman Arena - NHL,,,L
2026-2027,Golf,Boys,Varsity,2026-09-01,15:30,Brookline High School,Milton High School,Brookline High School,The Country Club The Country Club,Milton High School,225-227,L
2026-2027,Golf,Boys,Varsity,2026-09-08,15:45,Brockton High School,Brookline High School,Brookline High School,The Country Club The Country Club,Brockton High School,94-15,L
2026-2027,Golf,Boys,Varsity,2026-09-09,15:30,Brookline High School,Natick High School,Brookline High School,The Country Club The Country Club,Natick High School,237-233,L
2026-2027,Golf,Boys,Varsity,2026-09-14,15:30,Brookline High School,Newton North High School,Newton North High School,Newton - Brae Burn Country Club Golf Course,Brookline High School,217-235,L
2026-2027,Golf,Boys,Varsity,2026-09-15,15:45,Brookline High School,Newton North High School,Brookline High School,The Country Club The Country Club,Newton North High School,240-256,L
2026-2027,Golf,Boys,Varsity,2026-09-16,15:15,Brockton High School,Brookline High School,Brockton High School,Brockton High School D.W. Field Golf Course,Brockton High School,36-152,L
2026-2027,Golf,Boys,Varsity,2026-09-17,15:30,Brookline High School,Wellesley High School,Wellesley High School,Nehoiden Nehoiden,Wellesley High School,220-206,L
2026-2027,Golf,Boys,Varsity,2026-09-22,TBA,Brookline High School,Weymouth High School,Weymouth High School,Weymouth High School weathervane,,,L
2026-2027,Golf,Boys,Varsity,2026-09-23,15:30,Brookline High School,Needham High School,Needham High School,Needham Golf Club Needham Golf Club,Brookline High School,249-238,L
2026-2027,Golf,Boys,Varsity,2026-09-24,15:30,Brookline High School,Dedham High School - Golf,Brookline High School,The Country Club The Country Club,Dedham High School - Golf,61-93,N
2026-2027,Golf,Boys,Varsity,2026-09-29,15:45,Brookline High School,Wellesley High School,Brookline High School,The Country Club The Country Club,,,L
2026-2027,Golf,Boys,Varsity,2026-09-30,15:30,Brookline High School,Framingham High School,Framingham High School,Framingham High School Framingham Country Club,,,L
2026-2027,Golf,Boys,Varsity,2026-10-01,15:30,Brookline High School,Dedham High School - Golf,Dedham High School - Golf,Dedham Country and Polo Club Dedham Country and Polo Club,,,L
2026-2027,Golf,Boys,Varsity,2026-10-06,15:45,Brookline High School,Walpole High School,Brookline High School,The Country Club The Country Club,,,L
2026-2027,Golf,Boys,Varsity,2026-10-07,15:30,Brookline High School,Catholic Memorial Middle/High School,Catholic Memorial Middle/High School,George Wright CC George Wright CC,,,N
2026-2027,Golf,Boys,Varsity,2026-10-13,15:30,Brookline High School,Natick High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Golf,Boys,Varsity,2026-10-15,15:45,Brookline High School,Framingham High School,Brookline High School,The Country Club The Country Club,,,L
2026-2027,Hockey,Girls,Varsity,2027-02-01,17:00,Belmont High School,Brookline High School,Belmont High School,Belmont-Ice Rink Ice RInk,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-08-29,10:30,Brookline High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School (Sudbury) Grass Field 2,,,S
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-04,16:30,Brookline High School,Lexington High School,Lexington High School,Lexington: Lincoln Park #1,,,S
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-08,16:00,Brookline High School,Cambridge Rindge & Latin School,Brookline High School,Brookline-Warren Fld Warren Field,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-15,16:00,Brookline High School,Milton High School,Brookline High School,Brookline High School Cypress Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-17,16:00,Brookline High School,Walpole High School,Brookline High School,Brookline High School Cypress Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-19,10:00,Brookline High School,St. John's Preparatory School,St. John's Preparatory School,St. John's Preparatory School Summer Street Field,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-22,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline High School Cypress Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-24,16:30,Brookline High School,Framingham High School,Framingham High School,Framingham High School Winch Field #1 (Framingham HS)-Framingham,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-29,16:00,Brookline High School,Newton South High School,Brookline High School,Brookline High School Cypress Field,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-01,16:30,Brookline High School,Natick High School,Natick High School,Natick High School Grass #12,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-06,16:00,Brookline High School,Wellesley High School,Brookline High School,Brookline-Warren Fld Warren Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-08,16:30,Brookline High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-15,16:00,Brookline High School,Needham High School - JV1,Needham High School - JV1,Needham-Defazio Complex Conroy Grass,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-20,16:00,Brookline High School,Framingham High School,Brookline High School,Brookline-Warren Fld Warren Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-22,16:00,Brookline High School,Natick High School,Brookline High School,Brookline-Warren Fld Warren Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-27,16:00,Brookline High School,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-29,16:00,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Hunnewell JV Field,,,L
2026-2027,Soccer,Boys,Varsity,2026-08-26,15:30,Acton-Boxborough,Brookline High School,Acton-Boxborough,Acton-Boxborough Lower Turf Field Complex #1,,,S
2026-2027,Soccer,Boys,Varsity,2026-08-29,10:30,Brookline High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School (Sudbury) Turf #2,,,S
2026-2027,Soccer,Boys,Varsity,2026-09-04,16:30,Brookline High School,Lexington High School,Lexington High School,Lexington: Lincoln Park #2,,,S
2026-2027,Soccer,Boys,Varsity,2026-09-08,16:30,Brookline High School,Cambridge Rindge & Latin School,Brookline High School,Brookline-Skyline Park Turf,Tie,1-1,N
2026-2027,Soccer,Boys,Varsity,2026-09-15,16:30,Brookline High School,Milton High School,Brookline High School,Brookline-Skyline Park Turf,Brookline High School,1-0,L
2026-2027,Soccer,Boys,Varsity,2026-09-17,16:00,Brookline High School,Walpole High School,Brookline High School,Brookline-Skyline Park Turf,Brookline High School,4-0,L
2026-2027,Soccer,Boys,Varsity,2026-09-19,10:00,Brookline High School,St. John's Preparatory School,St. John's Preparatory School,St. John's Preparatory School Cronin Glatz,Tie,2-2,N
2026-2027,Soccer,Boys,Varsity,2026-09-24,16:30,Brookline High School,Framingham High School,Framingham High School,Framingham-Fuller MS Fld # 1,Framingham High School,1-2,L
2026-2027,Soccer,Boys,Varsity,2026-09-29,16:30,Brookline High School,Newton South High School,Brookline High School,Brookline-Skyline Park Turf,,,N
2026-2027,Soccer,Boys,Varsity,2026-10-01,18:00,Brookline High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-06,16:15,Brookline High School,Wellesley High School,Brookline High School,Brookline-Skyline Park Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-08,18:00,Brookline High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-13,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline-Skyline Park Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-13,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline-Skyline Park Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-13,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline-Skyline Park Turf,,,Postponed
2026-2027,Soccer,Boys,Varsity,2026-10-13,16:00,Brookline High School,Newton North High School,Brookline High School,Brookline-Skyline Park Turf,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-15,16:00,Brookline High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #2 Brock,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-20,16:00,Brookline High School,Framingham High School,Brookline High School,Brookline-Skyline Park Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-22,16:00,Brookline High School,Natick High School,Brookline High School,Brookline-Skyline Park Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-27,16:30,Brookline High School,Newton North High School,Newton North High School,Newton North High School Lowell Avenue Field,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-29,16:00,Brookline High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
